
client no 0 node 14
Request 0 (us) 637.887 type R
Request 1 (us) 360.609 type R
Request 2 (us) 581.184 type I
Request 3 (us) 314.186 type R
Request 4 (us) 208.964 type R
Request 5 (us) 521.169 type I
Request 6 (us) 502.346 type I
Request 7 (us) 197.992 type R
Request 8 (us) 205.889 type R
Request 9 (us) 520.069 type I
Request 10 (us) 505.099 type I
Request 11 (us) 252.98 type R
Request 12 (us) 518.36 type I
Request 13 (us) 323.937 type R
Request 14 (us) 535.089 type I
Request 15 (us) 219.197 type R
Request 16 (us) 511.161 type I
Request 17 (us) 203.481 type R
Request 18 (us) 504.65 type I
Request 19 (us) 501.031 type I
Request 20 (us) 205.009 type R
Request 21 (us) 510.126 type I
Request 22 (us) 209.722 type R
Request 23 (us) 199.375 type R
Request 24 (us) 501.651 type I
Request 25 (us) 499.608 type I
Request 26 (us) 507.096 type I
Request 27 (us) 202.102 type R
Request 28 (us) 509.007 type I
Request 29 (us) 504.339 type I
Request 30 (us) 214.629 type R
Request 31 (us) 502.984 type I
Request 32 (us) 500.445 type I
Request 33 (us) 501.824 type I
Request 34 (us) 206.355 type R
Request 35 (us) 500.848 type I
Request 36 (us) 499.819 type I
Request 37 (us) 201.708 type R
Request 38 (us) 205.371 type R
Request 39 (us) 200.055 type R
Request 40 (us) 209.008 type R
Request 41 (us) 197.794 type R
Request 42 (us) 185.159 type R
Request 43 (us) 219.334 type R
Request 44 (us) 515.298 type I
Request 45 (us) 200.095 type R
Request 46 (us) 498.313 type I
Request 47 (us) 500.708 type I
Request 48 (us) 504.566 type I
Request 49 (us) 200.994 type R
Request 50 (us) 215.628 type R
Request 51 (us) 502.731 type I
Request 52 (us) 513.096 type I
Request 53 (us) 198.535 type R
Request 54 (us) 505.306 type I
Request 55 (us) 210.428 type R
Request 56 (us) 206.038 type R
Request 57 (us) 501.043 type I
Request 58 (us) 497.832 type I
Request 59 (us) 497.366 type I
Request 60 (us) 199.503 type R
Request 61 (us) 512.24 type I
Request 62 (us) 206.0 type R
Request 63 (us) 500.834 type I
Request 64 (us) 190.773 type R
Request 65 (us) 497.921 type I
Request 66 (us) 497.017 type I
Request 67 (us) 502.964 type I
Request 68 (us) 502.182 type I
Request 69 (us) 506.682 type I
Request 70 (us) 199.696 type R
Request 71 (us) 344.65 type R
Request 72 (us) 501.455 type I
Request 73 (us) 502.197 type I
Request 74 (us) 196.208 type R
Request 75 (us) 499.094 type I
Request 76 (us) 495.912 type I
Request 77 (us) 496.088 type I
Request 78 (us) 203.436 type R
Request 79 (us) 499.96 type I
Request 80 (us) 200.217 type R
Request 81 (us) 196.241 type R
Request 82 (us) 501.129 type I
Request 83 (us) 503.035 type I
Request 84 (us) 495.579 type I
Request 85 (us) 199.29 type R
Request 86 (us) 496.006 type I
Request 87 (us) 196.031 type R
Request 88 (us) 195.606 type R
Request 89 (us) 198.204 type R
Request 90 (us) 183.494 type R
Request 91 (us) 193.805 type R
Request 92 (us) 201.634 type R
Request 93 (us) 496.334 type I
Request 94 (us) 196.3 type R
Request 95 (us) 502.117 type I
Request 96 (us) 197.985 type R
Request 97 (us) 196.943 type R
Request 98 (us) 198.878 type R
Request 99 (us) 205.44 type R
Request 100 (us) 495.704 type I
Request 101 (us) 500.788 type I
Request 102 (us) 196.409 type R
Request 103 (us) 197.405 type R
Request 104 (us) 202.519 type R
Request 105 (us) 497.567 type I
Request 106 (us) 507.642 type I
Request 107 (us) 547.877 type I
Request 108 (us) 196.927 type R
Request 109 (us) 516.892 type I
Request 110 (us) 496.203 type I
Request 111 (us) 196.885 type R
Request 112 (us) 196.466 type R
Request 113 (us) 197.262 type R
Request 114 (us) 335.056 type R
Request 115 (us) 195.405 type R
Request 116 (us) 199.974 type R
Request 117 (us) 207.156 type R
Request 118 (us) 191.03 type R
Request 119 (us) 497.057 type I
Request 120 (us) 202.441 type R
Request 121 (us) 493.488 type I
Request 122 (us) 204.481 type R
Request 123 (us) 498.777 type I
Request 124 (us) 198.242 type R
Request 125 (us) 494.022 type I
Request 126 (us) 493.9 type I
Request 127 (us) 198.113 type R
Request 128 (us) 500.987 type I
Request 129 (us) 195.333 type R
Request 130 (us) 499.689 type I
Request 131 (us) 502.581 type I
Request 132 (us) 493.061 type I
Request 133 (us) 195.155 type R
Request 134 (us) 203.587 type R
Request 135 (us) 215.626 type R
Request 136 (us) 501.423 type I
Request 137 (us) 195.703 type R
Request 138 (us) 193.21 type R
Request 139 (us) 195.947 type R
Request 140 (us) 496.046 type I
Request 141 (us) 504.852 type I
Request 142 (us) 496.609 type I
Request 143 (us) 498.603 type I
Request 144 (us) 194.445 type R
Request 145 (us) 495.476 type I
Request 146 (us) 498.055 type I
Request 147 (us) 326.683 type R
Request 148 (us) 205.995 type R
Request 149 (us) 204.309 type R
Request 150 (us) 499.786 type I
Request 151 (us) 506.485 type I
Request 152 (us) 505.265 type I
Request 153 (us) 202.842 type R
Request 154 (us) 498.874 type I
Request 155 (us) 201.799 type R
Request 156 (us) 494.858 type I
Request 157 (us) 498.155 type I
Request 158 (us) 512.428 type I
Request 159 (us) 199.105 type R
Request 160 (us) 505.988 type I
Request 161 (us) 520.754 type I
Request 162 (us) 507.424 type I
Request 163 (us) 202.287 type R
Request 164 (us) 508.187 type I
Request 165 (us) 203.907 type R
Request 166 (us) 207.662 type R
Request 167 (us) 201.841 type R
Request 168 (us) 200.994 type R
Request 169 (us) 507.881 type I
Request 170 (us) 499.099 type I
Request 171 (us) 204.071 type R
Request 172 (us) 503.481 type I
Request 173 (us) 505.731 type I
Request 174 (us) 497.484 type I
Request 175 (us) 498.716 type I
Request 176 (us) 226.053 type R
Request 177 (us) 199.767 type R
Request 178 (us) 505.457 type I
Request 179 (us) 341.47 type R
Request 180 (us) 207.448 type R
Request 181 (us) 225.578 type R
Request 182 (us) 205.116 type R
Request 183 (us) 197.608 type R
Request 184 (us) 243.831 type R
Request 185 (us) 205.894 type R
Request 186 (us) 206.056 type R
Request 187 (us) 508.506 type I
Request 188 (us) 199.077 type R
Request 189 (us) 497.785 type I
Request 190 (us) 203.716 type R
Request 191 (us) 217.543 type R
Request 192 (us) 496.062 type I
Request 193 (us) 503.332 type I
Request 194 (us) 343.671 type R
Request 195 (us) 202.602 type R
Request 196 (us) 495.612 type I
Request 197 (us) 496.758 type I
Request 198 (us) 194.535 type R
Request 199 (us) 510.568 type I
Request 200 (us) 206.329 type R
Request 201 (us) 224.842 type R
Request 202 (us) 203.677 type R
Request 203 (us) 202.807 type R
Request 204 (us) 502.319 type I
Request 205 (us) 202.435 type R
Request 206 (us) 498.592 type I
Request 207 (us) 203.468 type R
Request 208 (us) 494.262 type I
Request 209 (us) 494.778 type I
Request 210 (us) 306.464 type R
Request 211 (us) 203.979 type R
Request 212 (us) 501.982 type I
Request 213 (us) 497.606 type I
Request 214 (us) 497.64 type I
Request 215 (us) 207.604 type R
Request 216 (us) 496.288 type I
Request 217 (us) 198.69 type R
Request 218 (us) 501.255 type I
Request 219 (us) 493.719 type I
Request 220 (us) 492.051 type I
Request 221 (us) 498.114 type I
Request 222 (us) 204.881 type R
Request 223 (us) 195.18 type R
Request 224 (us) 495.657 type I
Request 225 (us) 494.889 type I
Request 226 (us) 500.418 type I
Request 227 (us) 205.318 type R
Request 228 (us) 494.376 type I
Request 229 (us) 492.073 type I
Request 230 (us) 203.709 type R
Request 231 (us) 211.191 type R
Request 232 (us) 202.112 type R
Request 233 (us) 499.819 type I
Request 234 (us) 497.522 type I
Request 235 (us) 495.749 type I
Request 236 (us) 495.917 type I
Request 237 (us) 204.695 type R
Request 238 (us) 186.107 type R
Request 239 (us) 207.904 type R
Request 240 (us) 493.412 type I
Request 241 (us) 194.815 type R
Request 242 (us) 492.416 type I
Request 243 (us) 497.0 type I
Request 244 (us) 207.865 type R
Request 245 (us) 196.047 type R
Request 246 (us) 494.076 type I
Request 247 (us) 494.102 type I
Request 248 (us) 494.274 type I
Request 249 (us) 498.265 type I
Request 250 (us) 210.012 type R
Request 251 (us) 509.566 type I
Request 252 (us) 197.166 type R
Request 253 (us) 499.66 type I
Request 254 (us) 216.823 type R
Request 255 (us) 496.683 type I
Request 256 (us) 205.892 type R
Request 257 (us) 342.971 type R
Request 258 (us) 192.142 type R
Request 259 (us) 202.466 type R
Request 260 (us) 496.44 type I
Request 261 (us) 294.002 type R
