
client no 0 node 14
Request 0 (us) 3634.014 type R
Request 1 (us) 637.929 type R
Request 2 (us) 2684.079 type I
Request 3 (us) 589.355 type R
Request 4 (us) 1231.931 type R
Request 5 (us) 838.711 type I
Request 6 (us) 501.144 type I
Request 7 (us) 669.31 type R
Request 8 (us) 429.707 type R
Request 9 (us) 513.143 type I
Request 10 (us) 556.607 type I
Request 11 (us) 1175.154 type R
Request 12 (us) 790.311 type I
Request 13 (us) 401.771 type R
Request 14 (us) 545.161 type I
Request 15 (us) 352.103 type R
Request 16 (us) 494.928 type I
Request 17 (us) 366.487 type R
Request 18 (us) 1144.888 type I
Request 19 (us) 654.704 type I
Request 20 (us) 364.05 type R
Request 21 (us) 430.425 type I
Request 22 (us) 335.448 type R
Request 23 (us) 355.205 type R
Request 24 (us) 435.29 type I
Request 25 (us) 1112.524 type I
Request 26 (us) 660.127 type I
Request 27 (us) 335.777 type R
Request 28 (us) 425.029 type I
Request 29 (us) 432.565 type I
Request 30 (us) 325.876 type R
Request 31 (us) 421.153 type I
Request 32 (us) 1082.337 type I
Request 33 (us) 1310.239 type I
Request 34 (us) 355.004 type R
Request 35 (us) 432.134 type I
Request 36 (us) 483.646 type I
Request 37 (us) 364.799 type R
Request 38 (us) 365.101 type R
Request 39 (us) 1042.976 type R
Request 40 (us) 620.674 type R
Request 41 (us) 302.034 type R
Request 42 (us) 313.428 type R
Request 43 (us) 304.641 type R
Request 44 (us) 404.346 type I
Request 45 (us) 389.507 type R
Request 46 (us) 1054.425 type I
Request 47 (us) 458.089 type I
Request 48 (us) 388.112 type I
Request 49 (us) 317.13 type R
Request 50 (us) 361.578 type R
Request 51 (us) 387.037 type I
Request 52 (us) 473.87 type I
Request 53 (us) 1075.323 type R
Request 54 (us) 700.484 type I
Request 55 (us) 320.02 type R
Request 56 (us) 301.013 type R
Request 57 (us) 413.468 type I
Request 58 (us) 394.896 type I
Request 59 (us) 391.247 type I
Request 60 (us) 933.653 type R
Request 61 (us) 695.713 type I
Request 62 (us) 291.993 type R
Request 63 (us) 376.863 type I
Request 64 (us) 295.723 type R
Request 65 (us) 380.686 type I
Request 66 (us) 377.621 type I
Request 67 (us) 1030.673 type I
Request 68 (us) 425.595 type I
Request 69 (us) 372.075 type I
Request 70 (us) 307.325 type R
Request 71 (us) 305.65 type R
Request 72 (us) 373.499 type I
Request 73 (us) 375.086 type I
Request 74 (us) 943.148 type R
Request 75 (us) 499.793 type I
Request 76 (us) 370.972 type I
Request 77 (us) 468.836 type I
Request 78 (us) 925.755 type R
Request 79 (us) 576.379 type I
Request 80 (us) 287.541 type R
Request 81 (us) 289.319 type R
Request 82 (us) 368.219 type I
Request 83 (us) 368.527 type I
Request 84 (us) 432.907 type I
Request 85 (us) 926.319 type R
Request 86 (us) 581.0 type I
Request 87 (us) 289.083 type R
Request 88 (us) 309.592 type R
Request 89 (us) 293.201 type R
Request 90 (us) 295.844 type R
Request 91 (us) 302.785 type R
Request 92 (us) 901.417 type R
Request 93 (us) 369.883 type I
Request 94 (us) 285.969 type R
Request 95 (us) 378.734 type I
Request 96 (us) 300.933 type R
Request 97 (us) 292.446 type R
Request 98 (us) 297.512 type R
Request 99 (us) 292.042 type R
Request 100 (us) 366.637 type I
Request 101 (us) 372.002 type I
Request 102 (us) 286.683 type R
