
client no 0 node 14
Request 0 (us) 2368.208 type R
Request 1 (us) 517.359 type R
Request 2 (us) 2471.984 type I
Request 3 (us) 641.168 type R
Request 4 (us) 746.727 type R
Request 5 (us) 1094.466 type I
Request 6 (us) 1015.364 type I
Request 7 (us) 604.405 type R
Request 8 (us) 605.686 type R
Request 9 (us) 1022.234 type I
Request 10 (us) 1007.736 type I
Request 11 (us) 584.07 type R
Request 12 (us) 987.932 type I
Request 13 (us) 580.864 type R
Request 14 (us) 999.661 type I
Request 15 (us) 616.812 type R
Request 16 (us) 1019.414 type I
Request 17 (us) 611.099 type R
Request 18 (us) 1008.355 type I
Request 19 (us) 951.152 type I
Request 20 (us) 561.401 type R
Request 21 (us) 976.849 type I
Request 22 (us) 592.904 type R
Request 23 (us) 571.3 type R
Request 24 (us) 963.946 type I
Request 25 (us) 956.249 type I
Request 26 (us) 945.198 type I
Request 27 (us) 567.802 type R
Request 28 (us) 954.008 type I
Request 29 (us) 939.001 type I
Request 30 (us) 574.763 type R
Request 31 (us) 983.665 type I
Request 32 (us) 963.406 type I
Request 33 (us) 925.371 type I
Request 34 (us) 560.052 type R
Request 35 (us) 977.053 type I
Request 36 (us) 908.826 type I
Request 37 (us) 535.639 type R
Request 38 (us) 552.134 type R
Request 39 (us) 534.981 type R
Request 40 (us) 540.298 type R
Request 41 (us) 533.399 type R
Request 42 (us) 537.797 type R
Request 43 (us) 532.159 type R
Request 44 (us) 919.668 type I
Request 45 (us) 568.098 type R
Request 46 (us) 914.975 type I
Request 47 (us) 879.026 type I
Request 48 (us) 881.294 type I
Request 49 (us) 514.281 type R
Request 50 (us) 525.05 type R
Request 51 (us) 874.115 type I
Request 52 (us) 856.335 type I
Request 53 (us) 507.658 type R
Request 54 (us) 876.539 type I
Request 55 (us) 511.361 type R
Request 56 (us) 522.068 type R
Request 57 (us) 865.212 type I
Request 58 (us) 852.057 type I
Request 59 (us) 862.058 type I
Request 60 (us) 509.004 type R
Request 61 (us) 872.325 type I
Request 62 (us) 502.932 type R
Request 63 (us) 844.865 type I
Request 64 (us) 504.741 type R
Request 65 (us) 841.687 type I
Request 66 (us) 826.767 type I
Request 67 (us) 831.073 type I
Request 68 (us) 833.082 type I
Request 69 (us) 833.355 type I
Request 70 (us) 496.155 type R
Request 71 (us) 495.515 type R
Request 72 (us) 843.839 type I
Request 73 (us) 836.311 type I
Request 74 (us) 494.502 type R
Request 75 (us) 910.303 type I
Request 76 (us) 842.818 type I
Request 77 (us) 864.736 type I
Request 78 (us) 483.593 type R
Request 79 (us) 819.102 type I
Request 80 (us) 479.799 type R
Request 81 (us) 495.352 type R
Request 82 (us) 809.507 type I
Request 83 (us) 791.597 type I
Request 84 (us) 789.709 type I
Request 85 (us) 478.798 type R
Request 86 (us) 1165.727 type I
Request 87 (us) 661.37 type R
Request 88 (us) 649.422 type R
Request 89 (us) 647.909 type R
Request 90 (us) 706.248 type R
Request 91 (us) 723.212 type R
Request 92 (us) 711.001 type R
Request 93 (us) 1178.017 type I
Request 94 (us) 665.102 type R
Request 95 (us) 1172.67 type I
Request 96 (us) 682.507 type R
Request 97 (us) 688.175 type R
Request 98 (us) 668.726 type R
Request 99 (us) 684.168 type R
Request 100 (us) 1183.446 type I
Request 101 (us) 1173.118 type I
Request 102 (us) 690.599 type R
Request 103 (us) 708.406 type R
Request 104 (us) 688.988 type R
Request 105 (us) 1163.996 type I
Request 106 (us) 1137.384 type I
Request 107 (us) 1122.605 type I
Request 108 (us) 662.793 type R
Request 109 (us) 875.028 type I
Request 110 (us) 754.385 type I
Request 111 (us) 454.418 type R
Request 112 (us) 454.053 type R
Request 113 (us) 457.58 type R
Request 114 (us) 452.042 type R
Request 115 (us) 448.12 type R
Request 116 (us) 451.623 type R
Request 117 (us) 452.971 type R
Request 118 (us) 449.385 type R
Request 119 (us) 755.401 type I
Request 120 (us) 447.671 type R
Request 121 (us) 760.855 type I
Request 122 (us) 467.473 type R
Request 123 (us) 789.653 type I
Request 124 (us) 473.739 type R
Request 125 (us) 756.918 type I
Request 126 (us) 757.174 type I
Request 127 (us) 466.06 type R
Request 128 (us) 765.138 type I
Request 129 (us) 446.687 type R
Request 130 (us) 753.334 type I
Request 131 (us) 743.717 type I
Request 132 (us) 746.633 type I
Request 133 (us) 445.389 type R
Request 134 (us) 459.553 type R
Request 135 (us) 453.288 type R
Request 136 (us) 765.384 type I
Request 137 (us) 529.734 type R
Request 138 (us) 470.122 type R
Request 139 (us) 474.315 type R
Request 140 (us) 755.387 type I
Request 141 (us) 739.369 type I
Request 142 (us) 740.86 type I
Request 143 (us) 733.549 type I
Request 144 (us) 435.665 type R
Request 145 (us) 749.839 type I
Request 146 (us) 735.743 type I
Request 147 (us) 436.901 type R
Request 148 (us) 442.441 type R
Request 149 (us) 441.573 type R
Request 150 (us) 743.393 type I
Request 151 (us) 739.919 type I
Request 152 (us) 739.644 type I
Request 153 (us) 440.915 type R
Request 154 (us) 755.966 type I
Request 155 (us) 432.759 type R
Request 156 (us) 748.308 type I
Request 157 (us) 734.454 type I
Request 158 (us) 861.218 type I
Request 159 (us) 415.491 type R
Request 160 (us) 699.852 type I
Request 161 (us) 739.777 type I
Request 162 (us) 730.579 type I
Request 163 (us) 440.883 type R
Request 164 (us) 746.385 type I
Request 165 (us) 434.007 type R
Request 166 (us) 443.454 type R
Request 167 (us) 440.114 type R
Request 168 (us) 446.551 type R
Request 169 (us) 737.905 type I
Request 170 (us) 737.757 type I
Request 171 (us) 460.682 type R
Request 172 (us) 750.147 type I
Request 173 (us) 746.287 type I
Request 174 (us) 733.81 type I
Request 175 (us) 732.331 type I
Request 176 (us) 434.067 type R
Request 177 (us) 436.192 type R
Request 178 (us) 743.243 type I
Request 179 (us) 435.313 type R
Request 180 (us) 438.025 type R
Request 181 (us) 443.959 type R
Request 182 (us) 437.247 type R
Request 183 (us) 436.611 type R
Request 184 (us) 436.379 type R
Request 185 (us) 437.779 type R
Request 186 (us) 443.265 type R
Request 187 (us) 735.152 type I
Request 188 (us) 432.349 type R
Request 189 (us) 747.569 type I
Request 190 (us) 447.956 type R
Request 191 (us) 514.527 type R
Request 192 (us) 741.577 type I
Request 193 (us) 735.992 type I
Request 194 (us) 441.03 type R
Request 195 (us) 438.126 type R
Request 196 (us) 743.514 type I
Request 197 (us) 725.498 type I
Request 198 (us) 431.55 type R
Request 199 (us) 736.936 type I
Request 200 (us) 431.306 type R
Request 201 (us) 439.347 type R
Request 202 (us) 439.781 type R
Request 203 (us) 434.898 type R
Request 204 (us) 735.864 type I
Request 205 (us) 435.454 type R
Request 206 (us) 742.314 type I
Request 207 (us) 431.993 type R
Request 208 (us) 737.084 type I
Request 209 (us) 721.992 type I
Request 210 (us) 431.146 type R
Request 211 (us) 432.287 type R
Request 212 (us) 740.03 type I
Request 213 (us) 721.6 type I
Request 214 (us) 825.53 type I
Request 215 (us) 402.069 type R
Request 216 (us) 689.132 type I
Request 217 (us) 427.995 type R
Request 218 (us) 727.891 type I
Request 219 (us) 720.423 type I
Request 220 (us) 732.274 type I
Request 221 (us) 727.689 type I
Request 222 (us) 427.736 type R
Request 223 (us) 436.469 type R
Request 224 (us) 727.54 type I
Request 225 (us) 720.332 type I
Request 226 (us) 721.662 type I
Request 227 (us) 428.981 type R
Request 228 (us) 739.455 type I
Request 229 (us) 726.742 type I
Request 230 (us) 427.122 type R
Request 231 (us) 437.736 type R
Request 232 (us) 433.243 type R
Request 233 (us) 737.688 type I
Request 234 (us) 720.626 type I
Request 235 (us) 720.241 type I
Request 236 (us) 734.005 type I
Request 237 (us) 434.761 type R
Request 238 (us) 435.062 type R
Request 239 (us) 432.576 type R
Request 240 (us) 735.424 type I
Request 241 (us) 433.96 type R
Request 242 (us) 729.061 type I
Request 243 (us) 729.462 type I
Request 244 (us) 428.483 type R
Request 245 (us) 437.845 type R
Request 246 (us) 732.495 type I
Request 247 (us) 720.681 type I
Request 248 (us) 728.496 type I
Request 249 (us) 726.663 type I
