degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
networkSizeArray [262144, 524288, 786432, 1048576, 1310720, 1572864, 1835008, 2097152, 2359296, 2621440, 2883584, 3145728, 3407872, 3670016, 3932160, 4063232, 4128768, 4161536, 4177920, 4186112, 4190208, 4194304]
starting benchmark...
ops 1000
final loop (us) 2841.532
Loop 0 (us) 2919.528
Loop 1 (us) 3329.634
Loop 2 (us) 2857.257
Loop 3 (us) 2849.15
Loop 4 (us) 2801.694
Loop 5 (us) 3206.31
Loop 6 (us) 2837.605
Loop 7 (us) 3276.279
Loop 8 (us) 2806.348
Loop 9 (us) 3041.23
Loop 10 (us) 2855.478
Loop 11 (us) 3155.851
Loop 12 (us) 2904.146
Loop 13 (us) 2774.775
Loop 14 (us) 2768.552
Loop 15 (us) 2820.592
Loop 16 (us) 2879.771
Loop 17 (us) 2767.478
Loop 18 (us) 2832.615
Loop 19 (us) 3233.646
Loop 20 (us) 3526.633
Loop 21 (us) 2781.901
Loop 22 (us) 2849.549
Loop 23 (us) 2830.439
Loop 24 (us) 3121.355
Loop 25 (us) 3443.264
Loop 26 (us) 3241.023
Loop 27 (us) 3382.565
Loop 28 (us) 2884.366
Loop 29 (us) 2782.282
Loop 30 (us) 2847.79
Loop 31 (us) 3434.885
Loop 32 (us) 2822.381
Loop 33 (us) 2846.942
Loop 34 (us) 3195.573
Loop 35 (us) 2885.318
Loop 36 (us) 3220.647
Loop 37 (us) 3305.316
Loop 38 (us) 3049.35
Loop 39 (us) 3092.541
Loop 40 (us) 2822.843
Loop 41 (us) 2886.586
Loop 42 (us) 3273.888
Loop 43 (us) 3125.448
Loop 44 (us) 2923.244
Loop 45 (us) 3638.867
Loop 46 (us) 3300.418
Loop 47 (us) 2813.714
Loop 48 (us) 2822.401
Loop 49 (us) 2822.286
Loop 50 (us) 2829.667
Loop 51 (us) 2798.367
Loop 52 (us) 2824.588
Loop 53 (us) 2783.58
Loop 54 (us) 2894.789
Loop 55 (us) 3177.874
Loop 56 (us) 2867.259
Loop 57 (us) 3017.868
Loop 58 (us) 2822.452
Loop 59 (us) 3538.295
Loop 60 (us) 2817.881
Loop 61 (us) 2805.958
Loop 62 (us) 2809.6
Loop 63 (us) 2780.293
Loop 64 (us) 2756.69
Loop 65 (us) 3222.75
Loop 66 (us) 2778.936
Loop 67 (us) 3305.489
Loop 68 (us) 3286.337
Loop 69 (us) 2793.908
Loop 70 (us) 3192.341
Loop 71 (us) 3370.305
Loop 72 (us) 2786.605
Loop 73 (us) 2989.13
Loop 74 (us) 2761.283
Loop 75 (us) 2900.125
Loop 76 (us) 3296.85
Loop 77 (us) 2928.965
Loop 78 (us) 3213.547
Loop 79 (us) 2880.315
Loop 80 (us) 2737.59
Loop 81 (us) 2724.178
Loop 82 (us) 2824.952
Loop 83 (us) 3190.704
Loop 84 (us) 2872.54
Loop 85 (us) 2717.107
Loop 86 (us) 2712.195
Loop 87 (us) 2821.648
Loop 88 (us) 3000.526
Loop 89 (us) 2800.938
Loop 90 (us) 2704.147
Loop 91 (us) 3299.109
Loop 92 (us) 2795.662
Loop 93 (us) 3319.377
Loop 94 (us) 2891.405
Loop 95 (us) 2899.398
Loop 96 (us) 2729.05
Loop 97 (us) 3231.809
Loop 98 (us) 2786.559
Loop 99 (us) 2836.689
Loop 100 (us) 3180.784
Loop 101 (us) 2735.941
Loop 102 (us) 3352.624
Loop 103 (us) 2781.903
Loop 104 (us) 2828.76
Loop 105 (us) 2799.06
Loop 106 (us) 2878.708
Loop 107 (us) 2803.326
Loop 108 (us) 2713.043
Loop 109 (us) 2734.844
Loop 110 (us) 3274.547
Loop 111 (us) 2718.644
Loop 112 (us) 2796.382
Loop 113 (us) 3441.016
Loop 114 (us) 3285.117
Loop 115 (us) 2747.385
Loop 116 (us) 3158.049
Loop 117 (us) 3248.37
Loop 118 (us) 2745.023
Loop 119 (us) 2799.649
Loop 120 (us) 3165.637
Loop 121 (us) 3286.812
Loop 122 (us) 2873.304
Loop 123 (us) 2826.769
Loop 124 (us) 2717.963
Loop 125 (us) 3051.365
Loop 126 (us) 2738.784
Loop 127 (us) 3018.181
Loop 128 (us) 2735.452
Loop 129 (us) 2775.435
Loop 130 (us) 2701.815
Loop 131 (us) 2806.17
Loop 132 (us) 2955.167
Loop 133 (us) 3342.852
Loop 134 (us) 3392.984
Loop 135 (us) 3315.345
Loop 136 (us) 2965.626
Loop 137 (us) 3421.382
Loop 138 (us) 2794.548
Loop 139 (us) 2782.18
Loop 140 (us) 2851.635
Loop 141 (us) 2784.793
Loop 142 (us) 2822.308
Loop 143 (us) 2875.824
Loop 144 (us) 3309.892
Loop 145 (us) 2873.327
Loop 146 (us) 2798.401
Loop 147 (us) 2824.96
Loop 148 (us) 2758.333
Loop 149 (us) 3303.088
Loop 150 (us) 3435.279
Loop 151 (us) 3389.601
Loop 152 (us) 2768.254
Loop 153 (us) 2795.206
Loop 154 (us) 2793.096
Loop 155 (us) 3310.938
Loop 156 (us) 3410.333
Loop 157 (us) 2884.37
Loop 158 (us) 3114.382
Loop 159 (us) 2764.91
Loop 160 (us) 3327.034
Loop 161 (us) 3345.98
Loop 162 (us) 2765.064
Loop 163 (us) 2722.159
Loop 164 (us) 2727.126
Loop 165 (us) 2721.768
Loop 166 (us) 3326.36
Loop 167 (us) 3416.016
Loop 168 (us) 3377.997
Loop 169 (us) 3202.837
Loop 170 (us) 3403.076
Loop 171 (us) 2879.914
Loop 172 (us) 2726.359
Loop 173 (us) 2822.983
Loop 174 (us) 2711.368
Loop 175 (us) 3198.675
Loop 176 (us) 3410.982
Loop 177 (us) 2823.444
Loop 178 (us) 2795.882
Loop 179 (us) 3147.867
Loop 180 (us) 2735.648
Loop 181 (us) 3331.303
Loop 182 (us) 3192.293
Loop 183 (us) 2820.163
Loop 184 (us) 2779.727
Loop 185 (us) 2794.909
Loop 186 (us) 2701.654
Loop 187 (us) 3309.358
Loop 188 (us) 2725.642
Loop 189 (us) 2779.186
Loop 190 (us) 3314.97
Loop 191 (us) 3135.831
Loop 192 (us) 2727.531
Loop 193 (us) 3332.809
Loop 194 (us) 2725.232
Loop 195 (us) 2947.068
Loop 196 (us) 2725.188
Loop 197 (us) 2910.543
Loop 198 (us) 3061.321
Loop 199 (us) 2800.605
Loop 200 (us) 2695.194
Loop 201 (us) 2825.865
Loop 202 (us) 2714.542
Loop 203 (us) 2690.651
Loop 204 (us) 2702.171
Loop 205 (us) 3341.511
Loop 206 (us) 2783.987
Loop 207 (us) 2821.62
Loop 208 (us) 3419.287
Loop 209 (us) 2861.136
Loop 210 (us) 2712.287
Loop 211 (us) 2692.316
Loop 212 (us) 3218.921
Loop 213 (us) 2908.182
Loop 214 (us) 2715.013
Loop 215 (us) 2821.565
Loop 216 (us) 2868.053
Loop 217 (us) 2696.228
Loop 218 (us) 2817.196
Loop 219 (us) 2690.361
Loop 220 (us) 3121.223
Loop 221 (us) 3424.972
Loop 222 (us) 2876.479
Loop 223 (us) 3083.496
Loop 224 (us) 3367.767
Loop 225 (us) 3287.773
Loop 226 (us) 2824.054
Loop 227 (us) 2693.889
Loop 228 (us) 2878.198
Loop 229 (us) 2809.821
Loop 230 (us) 2823.357
Loop 231 (us) 2883.92
Loop 232 (us) 2715.667
Loop 233 (us) 3244.544
Loop 234 (us) 3266.071
Loop 235 (us) 2887.283
Loop 236 (us) 2829.114
Loop 237 (us) 2692.43
Loop 238 (us) 3048.657
