
client no 0 node 14
Request 0 (us) 1377.737 type R
Request 1 (us) 215.156 type R
Request 2 (us) 2111.203 type I
Request 3 (us) 198.282 type R
Request 4 (us) 185.85 type R
Request 5 (us) 841.03 type I
Request 6 (us) 1257.425 type I
Request 7 (us) 191.678 type R
Request 8 (us) 200.435 type R
Request 9 (us) 1078.969 type I
Request 10 (us) 1041.485 type I
Request 11 (us) 193.093 type R
Request 12 (us) 1057.092 type I
Request 13 (us) 189.882 type R
Request 14 (us) 1016.987 type I
Request 15 (us) 187.951 type R
Request 16 (us) 1035.05 type I
Request 17 (us) 192.332 type R
Request 18 (us) 1036.807 type I
Request 19 (us) 1076.059 type I
Request 20 (us) 208.526 type R
Request 21 (us) 1072.66 type I
Request 22 (us) 192.011 type R
Request 23 (us) 180.448 type R
Request 24 (us) 1021.499 type I
Request 25 (us) 1001.349 type I
Request 26 (us) 989.218 type I
Request 27 (us) 187.944 type R
Request 28 (us) 989.012 type I
Request 29 (us) 999.484 type I
Request 30 (us) 187.745 type R
Request 31 (us) 959.213 type I
Request 32 (us) 972.356 type I
Request 33 (us) 944.471 type I
Request 34 (us) 184.771 type R
Request 35 (us) 998.763 type I
Request 36 (us) 945.739 type I
Request 37 (us) 184.557 type R
Request 38 (us) 176.504 type R
Request 39 (us) 175.537 type R
Request 40 (us) 176.243 type R
Request 41 (us) 176.708 type R
Request 42 (us) 177.707 type R
Request 43 (us) 175.311 type R
Request 44 (us) 953.049 type I
Request 45 (us) 181.114 type R
Request 46 (us) 922.099 type I
Request 47 (us) 913.096 type I
Request 48 (us) 910.283 type I
Request 49 (us) 179.891 type R
Request 50 (us) 175.188 type R
Request 51 (us) 884.696 type I
Request 52 (us) 881.755 type I
Request 53 (us) 191.981 type R
Request 54 (us) 902.715 type I
Request 55 (us) 180.266 type R
Request 56 (us) 175.618 type R
Request 57 (us) 886.992 type I
Request 58 (us) 883.891 type I
Request 59 (us) 889.4 type I
Request 60 (us) 179.901 type R
Request 61 (us) 913.512 type I
Request 62 (us) 180.51 type R
Request 63 (us) 887.84 type I
Request 64 (us) 181.636 type R
Request 65 (us) 888.444 type I
Request 66 (us) 886.401 type I
Request 67 (us) 903.923 type I
Request 68 (us) 863.955 type I
Request 69 (us) 868.18 type I
Request 70 (us) 180.936 type R
Request 71 (us) 175.304 type R
Request 72 (us) 867.667 type I
Request 73 (us) 866.053 type I
Request 74 (us) 179.542 type R
Request 75 (us) 862.949 type I
Request 76 (us) 864.985 type I
Request 77 (us) 946.918 type I
Request 78 (us) 183.104 type R
Request 79 (us) 917.064 type I
Request 80 (us) 181.603 type R
Request 81 (us) 174.951 type R
Request 82 (us) 866.199 type I
Request 83 (us) 857.469 type I
Request 84 (us) 866.98 type I
Request 85 (us) 179.892 type R
Request 86 (us) 846.235 type I
Request 87 (us) 185.481 type R
Request 88 (us) 174.269 type R
Request 89 (us) 177.687 type R
Request 90 (us) 173.597 type R
Request 91 (us) 172.837 type R
Request 92 (us) 173.396 type R
Request 93 (us) 837.036 type I
Request 94 (us) 177.783 type R
Request 95 (us) 831.822 type I
Request 96 (us) 176.953 type R
Request 97 (us) 173.502 type R
Request 98 (us) 173.474 type R
Request 99 (us) 174.53 type R
Request 100 (us) 822.03 type I
Request 101 (us) 831.081 type I
Request 102 (us) 182.435 type R
Request 103 (us) 172.988 type R
Request 104 (us) 173.757 type R
Request 105 (us) 838.93 type I
Request 106 (us) 822.63 type I
Request 107 (us) 828.967 type I
Request 108 (us) 178.126 type R
Request 109 (us) 822.965 type I
Request 110 (us) 837.704 type I
Request 111 (us) 178.038 type R
Request 112 (us) 173.785 type R
Request 113 (us) 172.61 type R
Request 114 (us) 177.665 type R
Request 115 (us) 170.896 type R
Request 116 (us) 172.875 type R
Request 117 (us) 170.687 type R
Request 118 (us) 172.739 type R
Request 119 (us) 791.9 type I
Request 120 (us) 176.797 type R
Request 121 (us) 786.331 type I
Request 122 (us) 183.52 type R
Request 123 (us) 810.607 type I
Request 124 (us) 197.367 type R
Request 125 (us) 816.166 type I
Request 126 (us) 804.397 type I
Request 127 (us) 190.768 type R
Request 128 (us) 804.765 type I
Request 129 (us) 175.687 type R
Request 130 (us) 804.587 type I
Request 131 (us) 800.276 type I
Request 132 (us) 798.936 type I
Request 133 (us) 173.331 type R
Request 134 (us) 170.95 type R
Request 135 (us) 178.86 type R
Request 136 (us) 839.625 type I
Request 137 (us) 245.907 type R
Request 138 (us) 167.553 type R
Request 139 (us) 168.542 type R
Request 140 (us) 774.308 type I
Request 141 (us) 1176.503 type I
Request 142 (us) 768.373 type I
Request 143 (us) 764.473 type I
Request 144 (us) 169.048 type R
Request 145 (us) 770.968 type I
Request 146 (us) 770.639 type I
Request 147 (us) 168.961 type R
Request 148 (us) 167.317 type R
Request 149 (us) 168.168 type R
Request 150 (us) 763.768 type I
Request 151 (us) 770.618 type I
Request 152 (us) 770.024 type I
Request 153 (us) 167.278 type R
Request 154 (us) 770.147 type I
Request 155 (us) 167.983 type R
Request 156 (us) 776.771 type I
Request 157 (us) 745.356 type I
Request 158 (us) 772.059 type I
Request 159 (us) 168.064 type R
Request 160 (us) 751.896 type I
Request 161 (us) 761.029 type I
Request 162 (us) 745.549 type I
Request 163 (us) 170.07 type R
Request 164 (us) 743.147 type I
Request 165 (us) 169.004 type R
Request 166 (us) 167.647 type R
Request 167 (us) 166.941 type R
Request 168 (us) 168.625 type R
Request 169 (us) 752.565 type I
Request 170 (us) 751.061 type I
Request 171 (us) 168.88 type R
Request 172 (us) 747.954 type I
Request 173 (us) 742.969 type I
Request 174 (us) 740.704 type I
Request 175 (us) 749.314 type I
Request 176 (us) 169.13 type R
Request 177 (us) 167.55 type R
Request 178 (us) 772.823 type I
Request 179 (us) 168.228 type R
Request 180 (us) 168.002 type R
Request 181 (us) 167.581 type R
Request 182 (us) 167.734 type R
Request 183 (us) 167.674 type R
Request 184 (us) 177.256 type R
Request 185 (us) 167.68 type R
Request 186 (us) 167.527 type R
Request 187 (us) 740.792 type I
Request 188 (us) 168.207 type R
Request 189 (us) 745.206 type I
Request 190 (us) 188.903 type R
Request 191 (us) 168.827 type R
Request 192 (us) 744.654 type I
Request 193 (us) 744.0 type I
Request 194 (us) 168.783 type R
Request 195 (us) 167.499 type R
Request 196 (us) 752.845 type I
Request 197 (us) 748.619 type I
Request 198 (us) 169.165 type R
Request 199 (us) 747.499 type I
Request 200 (us) 168.627 type R
