Size,Type,IsDegradeRead,NativeecTimes,MicroecTimes
1028,GET,False,3.32,2.17
1028,GET,True,14.59,5.0
1028,GET,False,3.33,2.6
1032,GET,False,2.83,1.6
1032,GET,False,7.95,2.2
1032,GET,True,12.59,3.29
1036,GET,True,13.36,3.35
1040,GET,False,4.0,2.29
1044,GET,False,4.46,2.26
1060,GET,True,6.75,4.14
1068,GET,False,4.2,3.28
1068,GET,True,6.34,3.68
1076,GET,True,7.29,3.09
1076,GET,True,4.25,2.87
1080,GET,False,3.13,2.4
1080,GET,False,3.86,2.37
1088,GET,False,3.13,1.81
1128,GET,False,3.09,2.19
1128,GET,True,12.81,3.32
1128,GET,False,6.53,3.36
1128,GET,True,6.37,2.65
1128,GET,True,4.0,3.44
1128,GET,False,3.72,2.98
1128,GET,False,3.27,2.28
1128,GET,False,3.03,2.41
1132,GET,True,4.41,2.73
1132,GET,False,6.61,2.93
1132,GET,True,5.81,3.57
1132,GET,True,13.15,3.09
1132,GET,True,4.6,128.32
1132,GET,True,11.83,3.83
1132,GET,True,5.87,3.52
1132,GET,True,3.78,3.19
1132,GET,False,5.7,3.34
1132,GET,True,4.35,2.6
1132,GET,False,2.96,2.46
1132,GET,False,2.68,1.83
1132,GET,True,5.39,3.42
1132,GET,False,6.03,2.69
1132,GET,False,3.92,2.66
1132,GET,True,5.06,4.18
1132,GET,False,5.73,1.82
1132,GET,False,7.83,2.45
1132,GET,True,4.27,2.76
1132,GET,False,3.99,2.45
1132,GET,True,4.74,129.39
1132,GET,True,4.43,3.33
1132,GET,True,3.92,2.62
1132,GET,True,5.07,3.74
1132,GET,True,4.44,3.05
1132,GET,True,14.04,4.81
1132,GET,False,4.11,2.74
1132,GET,True,7.65,4.28
1132,PUT,False,4.73,2.03
1132,GET,False,5.69,2.43
1132,GET,False,6.67,2.83
1132,GET,True,4.5,4.08
1132,GET,False,3.79,2.98
1132,GET,True,13.17,5.07
1132,PUT,False,7.15,2.65
1132,PUT,False,3.36,2.81
1132,PUT,False,7.21,4.92
1132,GET,False,4.31,2.76
1136,GET,False,4.41,2.63
1144,PUT,False,5.92,4.79
1144,GET,True,10.76,6.14
1148,GET,False,2.74,2.15
1148,GET,False,3.66,2.98
1152,GET,False,7.58,2.01
1152,GET,False,2.15,1.5
1152,GET,False,7.9,2.31
1152,GET,True,3.88,2.57
1152,GET,False,6.74,1.59
1152,GET,True,5.51,15.36
1152,GET,True,6.27,3.94
1152,GET,False,2.81,2.16
1152,GET,False,3.16,2.54
1152,GET,True,5.98,6.17
1152,PUT,False,4.23,3.03
1152,GET,True,4.23,4.11
1152,GET,False,2.05,1.72
1152,GET,False,2.9,1.92
1152,GET,True,13.38,3.56
1152,GET,True,15.7,6.61
1152,GET,True,12.38,6.98
1152,GET,False,3.69,2.21
1156,GET,True,9.49,3.37
1156,GET,False,4.71,2.5
1156,GET,False,4.39,2.15
1156,GET,True,10.46,8.02
1156,GET,False,5.2,2.53
1156,GET,True,12.02,3.79
1156,GET,False,3.64,1.94
1156,GET,True,3.47,3.06
1156,GET,True,2.7,1.91
1156,GET,True,5.79,4.87
1156,GET,True,14.02,5.16
1156,GET,True,3.96,3.01
1156,GET,True,3.93,3.13
1156,GET,True,10.26,3.79
1156,GET,False,2.71,1.93
1156,GET,False,4.47,2.99
1160,GET,True,15.18,6.1
1164,GET,False,4.44,2.09
1172,GET,True,11.83,4.38
1188,GET,True,10.35,3.39
1192,GET,False,5.58,3.33
1192,GET,True,7.15,4.02
1232,GET,True,3.68,3.05
1232,GET,True,5.08,3.41
1232,GET,False,2.74,2.02
1236,GET,False,2.67,1.83
1236,GET,True,4.81,3.1
1240,GET,False,5.48,1.98
1240,GET,False,3.6,2.15
1240,GET,False,3.69,2.12
1240,GET,False,2.52,1.84
1244,GET,True,4.71,3.02
1244,PUT,False,4.52,3.06
1244,GET,True,4.74,2.91
1244,GET,False,3.27,1.75
1252,GET,True,2.99,2.31
1256,GET,True,3.67,3.0
1256,GET,False,4.19,2.78
1256,GET,False,2.16,1.72
1276,GET,True,7.81,3.35
1288,GET,True,6.36,2.85
1292,GET,False,2.99,2.26
1292,PUT,False,6.44,2.34
1292,GET,True,8.41,107.65
1296,GET,False,3.46,2.22
1304,GET,True,8.53,2.71
1308,GET,True,5.66,3.07
1308,GET,True,7.12,2.78
1316,GET,False,3.11,2.06
1316,GET,True,3.25,2.68
1324,GET,True,3.24,2.34
1336,GET,True,7.07,3.2
1336,GET,False,2.63,2.53
1336,GET,False,3.37,1.73
1336,GET,True,5.37,3.01
1336,GET,True,9.97,3.49
1336,GET,True,3.19,2.69
1336,GET,False,4.58,2.87
1348,PUT,False,3.15,2.75
1356,GET,True,5.95,3.52
1356,GET,False,4.17,3.01
1356,GET,False,4.63,2.01
1356,GET,True,3.87,3.24
1356,GET,False,4.2,3.82
1356,GET,False,4.52,1.84
1356,GET,False,5.3,2.79
1356,GET,False,6.98,3.71
1356,GET,False,3.56,2.85
1360,GET,True,6.82,3.82
1364,GET,False,3.56,2.42
1364,GET,False,2.48,2.82
1364,GET,False,2.74,1.75
1364,GET,False,4.0,1.98
1364,GET,True,12.92,2.95
1364,GET,True,6.62,4.2
1364,GET,True,5.35,2.79
1368,GET,True,4.76,3.78
1368,GET,True,10.09,3.41
1368,GET,False,3.98,2.04
1368,GET,False,3.62,2.15
1368,GET,True,4.9,3.57
1368,GET,False,4.46,2.49
1368,GET,True,3.45,2.91
1368,GET,True,4.93,2.89
1368,GET,False,2.6,1.56
1368,PUT,False,3.26,3.23
1368,GET,False,2.53,1.79
1368,GET,False,3.22,3.0
1368,GET,True,14.05,6.87
1372,GET,True,4.96,2.94
1372,GET,False,5.73,2.21
1372,GET,True,16.17,4.09
1372,GET,False,4.1,2.08
1372,GET,False,4.56,2.04
1372,GET,False,3.62,1.89
1372,GET,True,8.03,4.02
1372,GET,True,9.83,2.95
1372,GET,False,4.92,3.28
1372,GET,True,14.64,3.18
1372,GET,False,5.51,2.92
1372,GET,True,12.59,4.34
1372,GET,False,3.6,3.23
1372,GET,False,3.8,2.95
1372,GET,False,3.31,2.27
1372,GET,False,4.5,3.31
1372,GET,False,2.86,1.59
1372,GET,True,5.41,3.32
1372,GET,True,5.01,3.47
1372,GET,True,5.84,3.83
1372,GET,True,5.03,3.48
1372,GET,True,11.59,3.36
1372,GET,True,4.49,4.22
1372,GET,False,3.31,2.63
1372,GET,True,7.32,4.58
1372,GET,True,5.18,3.19
1372,GET,True,3.85,3.05
1372,GET,False,9.27,3.41
1372,GET,True,3.98,2.86
1372,GET,False,3.43,1.73
1372,GET,False,3.18,2.41
1372,GET,True,5.52,4.12
1372,GET,False,6.3,2.83
1372,GET,True,3.87,2.81
1376,GET,True,4.28,2.46
1376,GET,True,9.58,4.6
1376,GET,True,12.7,8.56
1376,GET,False,4.84,2.26
1376,GET,True,4.22,3.87
1376,GET,False,5.02,3.35
