
client no 0 node 14
Request 0 (us) 2247.24 type R
Request 1 (us) 665.504 type R
Request 2 (us) 3248.394 type I
Request 3 (us) 937.899 type R
Request 4 (us) 796.097 type R
Request 5 (us) 1260.245 type I
Request 6 (us) 1040.916 type I
Request 7 (us) 810.749 type R
Request 8 (us) 1388.444 type R
Request 9 (us) 980.831 type I
Request 10 (us) 951.044 type I
Request 11 (us) 701.003 type R
Request 12 (us) 870.682 type I
Request 13 (us) 673.199 type R
Request 14 (us) 880.992 type I
Request 15 (us) 676.646 type R
Request 16 (us) 869.756 type I
Request 17 (us) 689.243 type R
Request 18 (us) 849.198 type I
Request 19 (us) 816.26 type I
Request 20 (us) 643.265 type R
Request 21 (us) 843.286 type I
Request 22 (us) 642.456 type R
Request 23 (us) 657.288 type R
Request 24 (us) 832.943 type I
Request 25 (us) 794.303 type I
Request 26 (us) 784.79 type I
Request 27 (us) 626.275 type R
Request 28 (us) 833.461 type I
Request 29 (us) 808.488 type I
Request 30 (us) 642.283 type R
Request 31 (us) 822.714 type I
Request 32 (us) 782.166 type I
Request 33 (us) 763.695 type I
Request 34 (us) 637.678 type R
Request 35 (us) 777.618 type I
Request 36 (us) 809.782 type I
Request 37 (us) 710.109 type R
Request 38 (us) 637.104 type R
Request 39 (us) 675.963 type R
Request 40 (us) 673.544 type R
Request 41 (us) 615.048 type R
Request 42 (us) 610.891 type R
Request 43 (us) 615.911 type R
Request 44 (us) 813.565 type I
Request 45 (us) 706.879 type R
Request 46 (us) 797.382 type I
Request 47 (us) 736.612 type I
Request 48 (us) 741.055 type I
Request 49 (us) 580.936 type R
Request 50 (us) 611.214 type R
Request 51 (us) 744.344 type I
Request 52 (us) 761.379 type I
Request 53 (us) 582.627 type R
Request 54 (us) 737.101 type I
Request 55 (us) 571.184 type R
Request 56 (us) 583.781 type R
Request 57 (us) 732.203 type I
Request 58 (us) 734.873 type I
Request 59 (us) 731.392 type I
Request 60 (us) 587.636 type R
Request 61 (us) 732.172 type I
Request 62 (us) 588.873 type R
Request 63 (us) 722.76 type I
Request 64 (us) 562.467 type R
Request 65 (us) 711.841 type I
Request 66 (us) 700.79 type I
Request 67 (us) 719.381 type I
Request 68 (us) 703.675 type I
Request 69 (us) 762.978 type I
Request 70 (us) 567.559 type R
Request 71 (us) 576.48 type R
Request 72 (us) 717.08 type I
Request 73 (us) 700.867 type I
Request 74 (us) 565.849 type R
Request 75 (us) 1259.817 type I
Request 76 (us) 716.556 type I
Request 77 (us) 704.152 type I
Request 78 (us) 554.684 type R
Request 79 (us) 687.359 type I
Request 80 (us) 566.196 type R
Request 81 (us) 559.408 type R
Request 82 (us) 690.167 type I
Request 83 (us) 680.324 type I
Request 84 (us) 683.949 type I
Request 85 (us) 554.475 type R
Request 86 (us) 1060.782 type I
Request 87 (us) 854.571 type R
Request 88 (us) 822.132 type R
Request 89 (us) 824.672 type R
Request 90 (us) 841.458 type R
Request 91 (us) 818.001 type R
Request 92 (us) 889.405 type R
Request 93 (us) 1081.648 type I
Request 94 (us) 790.28 type R
Request 95 (us) 1066.773 type I
Request 96 (us) 757.482 type R
Request 97 (us) 708.834 type R
Request 98 (us) 712.195 type R
Request 99 (us) 786.816 type R
Request 100 (us) 1292.249 type I
Request 101 (us) 922.551 type I
Request 102 (us) 704.059 type R
Request 103 (us) 660.186 type R
Request 104 (us) 543.183 type R
Request 105 (us) 688.231 type I
Request 106 (us) 663.465 type I
Request 107 (us) 648.96 type I
Request 108 (us) 539.489 type R
Request 109 (us) 653.329 type I
Request 110 (us) 654.207 type I
Request 111 (us) 521.691 type R
Request 112 (us) 538.242 type R
Request 113 (us) 531.093 type R
Request 114 (us) 531.572 type R
Request 115 (us) 533.573 type R
Request 116 (us) 532.13 type R
Request 117 (us) 537.792 type R
Request 118 (us) 531.27 type R
Request 119 (us) 667.966 type I
Request 120 (us) 526.221 type R
Request 121 (us) 658.289 type I
Request 122 (us) 625.4 type R
Request 123 (us) 679.253 type I
Request 124 (us) 547.848 type R
Request 125 (us) 674.157 type I
Request 126 (us) 677.255 type I
Request 127 (us) 530.546 type R
Request 128 (us) 637.836 type I
Request 129 (us) 518.582 type R
Request 130 (us) 696.278 type I
Request 131 (us) 680.387 type I
Request 132 (us) 642.581 type I
Request 133 (us) 529.291 type R
Request 134 (us) 527.973 type R
Request 135 (us) 519.405 type R
Request 136 (us) 647.262 type I
Request 137 (us) 521.717 type R
Request 138 (us) 522.025 type R
Request 139 (us) 537.892 type R
Request 140 (us) 644.474 type I
Request 141 (us) 632.952 type I
Request 142 (us) 635.073 type I
Request 143 (us) 625.641 type I
Request 144 (us) 519.779 type R
Request 145 (us) 650.283 type I
Request 146 (us) 621.773 type I
Request 147 (us) 517.937 type R
Request 148 (us) 517.619 type R
Request 149 (us) 526.418 type R
Request 150 (us) 633.657 type I
Request 151 (us) 629.929 type I
Request 152 (us) 627.724 type I
Request 153 (us) 512.898 type R
Request 154 (us) 631.084 type I
Request 155 (us) 516.514 type R
Request 156 (us) 646.651 type I
Request 157 (us) 624.168 type I
Request 158 (us) 618.69 type I
Request 159 (us) 537.495 type R
Request 160 (us) 651.575 type I
Request 161 (us) 634.444 type I
Request 162 (us) 623.259 type I
Request 163 (us) 516.863 type R
Request 164 (us) 652.997 type I
Request 165 (us) 512.297 type R
Request 166 (us) 523.974 type R
Request 167 (us) 522.31 type R
Request 168 (us) 521.952 type R
Request 169 (us) 630.723 type I
Request 170 (us) 623.093 type I
Request 171 (us) 513.625 type R
Request 172 (us) 626.124 type I
Request 173 (us) 644.289 type I
Request 174 (us) 634.075 type I
Request 175 (us) 615.925 type I
Request 176 (us) 514.124 type R
Request 177 (us) 516.902 type R
Request 178 (us) 629.343 type I
Request 179 (us) 513.896 type R
Request 180 (us) 515.888 type R
Request 181 (us) 513.79 type R
Request 182 (us) 515.048 type R
Request 183 (us) 516.598 type R
Request 184 (us) 513.692 type R
Request 185 (us) 518.022 type R
Request 186 (us) 514.104 type R
Request 187 (us) 652.145 type I
Request 188 (us) 512.074 type R
Request 189 (us) 633.528 type I
Request 190 (us) 505.396 type R
Request 191 (us) 528.673 type R
Request 192 (us) 628.29 type I
Request 193 (us) 611.77 type I
Request 194 (us) 513.78 type R
Request 195 (us) 517.946 type R
Request 196 (us) 625.471 type I
Request 197 (us) 611.048 type I
Request 198 (us) 508.958 type R
Request 199 (us) 618.241 type I
Request 200 (us) 509.58 type R
Request 201 (us) 515.158 type R
Request 202 (us) 511.494 type R
Request 203 (us) 513.458 type R
Request 204 (us) 615.807 type I
Request 205 (us) 505.678 type R
Request 206 (us) 617.38 type I
Request 207 (us) 509.217 type R
Request 208 (us) 702.38 type I
Request 209 (us) 621.634 type I
Request 210 (us) 511.424 type R
Request 211 (us) 516.72 type R
Request 212 (us) 621.427 type I
Request 213 (us) 611.251 type I
Request 214 (us) 611.765 type I
Request 215 (us) 508.214 type R
Request 216 (us) 636.945 type I
Request 217 (us) 510.599 type R
Request 218 (us) 611.247 type I
Request 219 (us) 609.273 type I
Request 220 (us) 609.109 type I
Request 221 (us) 611.875 type I
Request 222 (us) 505.748 type R
Request 223 (us) 508.812 type R
Request 224 (us) 616.517 type I
Request 225 (us) 625.649 type I
Request 226 (us) 609.982 type I
Request 227 (us) 512.872 type R
Request 228 (us) 1089.435 type I
Request 229 (us) 608.431 type I
Request 230 (us) 511.45 type R
Request 231 (us) 517.467 type R
Request 232 (us) 509.094 type R
Request 233 (us) 618.086 type I
Request 234 (us) 609.645 type I
Request 235 (us) 605.273 type I
Request 236 (us) 606.421 type I
Request 237 (us) 502.772 type R
Request 238 (us) 515.282 type R
Request 239 (us) 513.454 type R
Request 240 (us) 610.455 type I
Request 241 (us) 504.449 type R
Request 242 (us) 617.459 type I
Request 243 (us) 601.517 type I
Request 244 (us) 524.8 type R
Request 245 (us) 520.545 type R
Request 246 (us) 623.778 type I
Request 247 (us) 606.518 type I
Request 248 (us) 610.492 type I
Request 249 (us) 608.86 type I
Request 250 (us) 524.099 type R
Request 251 (us) 619.759 type I
Request 252 (us) 519.832 type R
Request 253 (us) 611.326 type I
Request 254 (us) 630.999 type R
Request 255 (us) 825.814 type I
Request 256 (us) 632.612 type R
Request 257 (us) 663.05 type R
Request 258 (us) 625.123 type R
Request 259 (us) 671.427 type R
Request 260 (us) 846.564 type I
Request 261 (us) 638.642 type R
Request 262 (us) 652.661 type R
Request 263 (us) 644.404 type R
Request 264 (us) 852.463 type I
Request 265 (us) 829.164 type I
Request 266 (us) 637.435 type R
