
client no 0 node 14
Request 0 (us) 1302.172 type R
Request 1 (us) 206.365 type R
Request 2 (us) 7270.831 type I
Request 3 (us) 204.138 type R
Request 4 (us) 339.568 type R
Request 5 (us) 926.24 type I
Request 6 (us) 1249.662 type I
Request 7 (us) 189.909 type R
Request 8 (us) 179.553 type R
Request 9 (us) 556.055 type I
Request 10 (us) 603.568 type I
Request 11 (us) 189.845 type R
Request 12 (us) 578.984 type I
Request 13 (us) 185.357 type R
Request 14 (us) 499.799 type I
Request 15 (us) 182.996 type R
Request 16 (us) 625.536 type I
Request 17 (us) 184.648 type R
Request 18 (us) 558.175 type I
Request 19 (us) 542.165 type I
Request 20 (us) 184.047 type R
Request 21 (us) 482.359 type I
Request 22 (us) 183.412 type R
Request 23 (us) 177.146 type R
Request 24 (us) 563.339 type I
Request 25 (us) 1131.347 type I
Request 26 (us) 531.165 type I
Request 27 (us) 186.992 type R
Request 28 (us) 511.912 type I
Request 29 (us) 457.899 type I
Request 30 (us) 182.9 type R
Request 31 (us) 511.448 type I
Request 32 (us) 426.921 type I
Request 33 (us) 537.283 type I
Request 34 (us) 182.951 type R
Request 35 (us) 486.52 type I
Request 36 (us) 435.962 type I
Request 37 (us) 180.828 type R
Request 38 (us) 175.163 type R
Request 39 (us) 175.514 type R
Request 40 (us) 174.605 type R
Request 41 (us) 176.762 type R
Request 42 (us) 175.545 type R
Request 43 (us) 174.983 type R
Request 44 (us) 545.372 type I
Request 45 (us) 181.15 type R
Request 46 (us) 489.566 type I
Request 47 (us) 523.303 type I
Request 48 (us) 435.067 type I
Request 49 (us) 184.482 type R
Request 50 (us) 175.73 type R
Request 51 (us) 439.491 type I
Request 52 (us) 546.029 type I
Request 53 (us) 180.277 type R
Request 54 (us) 425.066 type I
Request 55 (us) 184.691 type R
Request 56 (us) 175.349 type R
Request 57 (us) 421.118 type I
Request 58 (us) 428.733 type I
Request 59 (us) 392.955 type I
Request 60 (us) 180.211 type R
Request 61 (us) 401.488 type I
Request 62 (us) 178.774 type R
Request 63 (us) 394.966 type I
Request 64 (us) 182.007 type R
Request 65 (us) 396.515 type I
Request 66 (us) 394.304 type I
Request 67 (us) 398.112 type I
Request 68 (us) 732.654 type I
Request 69 (us) 648.784 type I
Request 70 (us) 188.637 type R
Request 71 (us) 179.968 type R
Request 72 (us) 620.391 type I
Request 73 (us) 615.409 type I
Request 74 (us) 191.376 type R
Request 75 (us) 640.517 type I
Request 76 (us) 628.478 type I
Request 77 (us) 647.195 type I
Request 78 (us) 189.137 type R
Request 79 (us) 634.614 type I
Request 80 (us) 187.611 type R
Request 81 (us) 182.862 type R
Request 82 (us) 624.165 type I
Request 83 (us) 1454.064 type I
Request 84 (us) 628.724 type I
Request 85 (us) 184.42 type R
Request 86 (us) 622.424 type I
Request 87 (us) 189.638 type R
Request 88 (us) 180.167 type R
Request 89 (us) 186.205 type R
Request 90 (us) 175.993 type R
Request 91 (us) 176.89 type R
Request 92 (us) 177.865 type R
Request 93 (us) 721.721 type I
Request 94 (us) 189.053 type R
Request 95 (us) 743.531 type I
Request 96 (us) 186.48 type R
Request 97 (us) 187.98 type R
Request 98 (us) 177.49 type R
Request 99 (us) 176.276 type R
Request 100 (us) 598.84 type I
Request 101 (us) 577.525 type I
Request 102 (us) 189.151 type R
Request 103 (us) 181.856 type R
Request 104 (us) 181.894 type R
Request 105 (us) 587.798 type I
Request 106 (us) 585.654 type I
Request 107 (us) 598.927 type I
Request 108 (us) 187.817 type R
Request 109 (us) 593.757 type I
Request 110 (us) 597.189 type I
Request 111 (us) 187.757 type R
Request 112 (us) 179.049 type R
Request 113 (us) 183.633 type R
Request 114 (us) 178.59 type R
Request 115 (us) 171.265 type R
Request 116 (us) 172.905 type R
Request 117 (us) 171.924 type R
Request 118 (us) 172.984 type R
Request 119 (us) 472.592 type I
Request 120 (us) 177.502 type R
Request 121 (us) 455.325 type I
Request 122 (us) 184.559 type R
Request 123 (us) 480.639 type I
Request 124 (us) 191.578 type R
Request 125 (us) 442.722 type I
Request 126 (us) 394.245 type I
Request 127 (us) 178.735 type R
Request 128 (us) 455.174 type I
Request 129 (us) 190.022 type R
Request 130 (us) 393.984 type I
Request 131 (us) 378.035 type I
Request 132 (us) 379.755 type I
Request 133 (us) 174.661 type R
Request 134 (us) 172.021 type R
Request 135 (us) 169.432 type R
Request 136 (us) 389.538 type I
Request 137 (us) 172.277 type R
Request 138 (us) 168.384 type R
Request 139 (us) 169.685 type R
Request 140 (us) 377.928 type I
Request 141 (us) 390.77 type I
Request 142 (us) 373.628 type I
Request 143 (us) 377.381 type I
Request 144 (us) 172.876 type R
Request 145 (us) 379.808 type I
Request 146 (us) 374.215 type I
Request 147 (us) 172.084 type R
Request 148 (us) 168.765 type R
Request 149 (us) 168.469 type R
Request 150 (us) 443.589 type I
Request 151 (us) 424.414 type I
Request 152 (us) 391.692 type I
Request 153 (us) 236.156 type R
Request 154 (us) 984.887 type I
Request 155 (us) 168.466 type R
Request 156 (us) 392.177 type I
Request 157 (us) 409.436 type I
Request 158 (us) 410.601 type I
Request 159 (us) 183.776 type R
Request 160 (us) 401.33 type I
Request 161 (us) 385.175 type I
Request 162 (us) 389.978 type I
Request 163 (us) 169.556 type R
Request 164 (us) 383.464 type I
Request 165 (us) 169.108 type R
Request 166 (us) 168.154 type R
Request 167 (us) 179.279 type R
Request 168 (us) 167.552 type R
Request 169 (us) 387.11 type I
Request 170 (us) 402.879 type I
Request 171 (us) 169.411 type R
Request 172 (us) 382.404 type I
Request 173 (us) 415.96 type I
Request 174 (us) 377.679 type I
Request 175 (us) 378.761 type I
Request 176 (us) 169.309 type R
Request 177 (us) 167.679 type R
Request 178 (us) 385.48 type I
Request 179 (us) 173.174 type R
Request 180 (us) 167.513 type R
Request 181 (us) 168.336 type R
Request 182 (us) 167.63 type R
Request 183 (us) 167.616 type R
Request 184 (us) 167.552 type R
Request 185 (us) 167.733 type R
Request 186 (us) 167.696 type R
Request 187 (us) 416.696 type I
Request 188 (us) 182.07 type R
Request 189 (us) 393.476 type I
Request 190 (us) 169.745 type R
Request 191 (us) 167.729 type R
Request 192 (us) 413.284 type I
Request 193 (us) 374.816 type I
Request 194 (us) 168.984 type R
Request 195 (us) 166.3 type R
Request 196 (us) 382.419 type I
Request 197 (us) 372.33 type I
Request 198 (us) 169.068 type R
Request 199 (us) 373.816 type I
Request 200 (us) 168.959 type R
