
client no 0 node 14
Request 0 (us) 1106.241 type R
Request 1 (us) 223.077 type R
Request 2 (us) 3374.149 type I
Request 3 (us) 200.442 type R
Request 4 (us) 182.267 type R
Request 5 (us) 871.516 type I
Request 6 (us) 967.21 type I
Request 7 (us) 189.606 type R
Request 8 (us) 183.251 type R
Request 9 (us) 1032.555 type I
Request 10 (us) 1105.998 type I
Request 11 (us) 195.197 type R
Request 12 (us) 1035.571 type I
Request 13 (us) 185.891 type R
Request 14 (us) 898.636 type I
Request 15 (us) 183.952 type R
Request 16 (us) 965.737 type I
Request 17 (us) 183.236 type R
Request 18 (us) 901.05 type I
Request 19 (us) 813.388 type I
Request 20 (us) 181.848 type R
Request 21 (us) 842.396 type I
Request 22 (us) 182.437 type R
Request 23 (us) 175.764 type R
Request 24 (us) 826.933 type I
Request 25 (us) 802.436 type I
Request 26 (us) 794.292 type I
Request 27 (us) 182.234 type R
Request 28 (us) 823.31 type I
Request 29 (us) 814.183 type I
Request 30 (us) 181.507 type R
Request 31 (us) 820.813 type I
Request 32 (us) 818.467 type I
Request 33 (us) 794.869 type I
Request 34 (us) 180.871 type R
Request 35 (us) 786.672 type I
Request 36 (us) 782.124 type I
Request 37 (us) 179.469 type R
Request 38 (us) 175.137 type R
Request 39 (us) 174.913 type R
Request 40 (us) 174.673 type R
Request 41 (us) 180.537 type R
Request 42 (us) 175.515 type R
Request 43 (us) 173.747 type R
Request 44 (us) 755.765 type I
Request 45 (us) 178.887 type R
Request 46 (us) 759.826 type I
Request 47 (us) 759.905 type I
Request 48 (us) 779.222 type I
Request 49 (us) 609.86 type R
Request 50 (us) 175.944 type R
Request 51 (us) 758.241 type I
Request 52 (us) 758.88 type I
Request 53 (us) 182.475 type R
Request 54 (us) 777.92 type I
Request 55 (us) 178.714 type R
Request 56 (us) 174.489 type R
Request 57 (us) 756.864 type I
Request 58 (us) 748.396 type I
Request 59 (us) 783.371 type I
Request 60 (us) 179.369 type R
Request 61 (us) 733.291 type I
Request 62 (us) 178.282 type R
Request 63 (us) 714.773 type I
Request 64 (us) 180.28 type R
Request 65 (us) 719.878 type I
Request 66 (us) 730.976 type I
Request 67 (us) 723.1 type I
Request 68 (us) 722.892 type I
Request 69 (us) 711.535 type I
Request 70 (us) 178.567 type R
Request 71 (us) 175.975 type R
Request 72 (us) 723.1 type I
Request 73 (us) 723.995 type I
Request 74 (us) 177.788 type R
Request 75 (us) 731.57 type I
Request 76 (us) 729.207 type I
Request 77 (us) 724.044 type I
Request 78 (us) 179.684 type R
Request 79 (us) 720.591 type I
Request 80 (us) 177.309 type R
Request 81 (us) 177.704 type R
Request 82 (us) 705.238 type I
Request 83 (us) 700.824 type I
Request 84 (us) 693.79 type I
Request 85 (us) 178.534 type R
Request 86 (us) 695.995 type I
Request 87 (us) 177.736 type R
Request 88 (us) 172.963 type R
Request 89 (us) 173.473 type R
Request 90 (us) 173.705 type R
Request 91 (us) 173.214 type R
Request 92 (us) 185.205 type R
Request 93 (us) 711.032 type I
Request 94 (us) 178.419 type R
Request 95 (us) 693.509 type I
Request 96 (us) 198.726 type R
Request 97 (us) 173.575 type R
Request 98 (us) 172.812 type R
Request 99 (us) 171.875 type R
Request 100 (us) 697.555 type I
Request 101 (us) 711.772 type I
Request 102 (us) 178.268 type R
Request 103 (us) 173.834 type R
Request 104 (us) 174.055 type R
Request 105 (us) 715.901 type I
Request 106 (us) 696.542 type I
Request 107 (us) 700.067 type I
Request 108 (us) 178.487 type R
Request 109 (us) 691.212 type I
Request 110 (us) 677.646 type I
Request 111 (us) 176.178 type R
Request 112 (us) 172.784 type R
Request 113 (us) 172.388 type R
Request 114 (us) 173.353 type R
Request 115 (us) 172.624 type R
Request 116 (us) 172.54 type R
Request 117 (us) 171.78 type R
Request 118 (us) 170.935 type R
Request 119 (us) 674.972 type I
Request 120 (us) 174.194 type R
Request 121 (us) 676.05 type I
Request 122 (us) 186.233 type R
Request 123 (us) 708.448 type I
Request 124 (us) 189.709 type R
Request 125 (us) 708.625 type I
Request 126 (us) 693.682 type I
Request 127 (us) 200.565 type R
Request 128 (us) 723.656 type I
Request 129 (us) 177.599 type R
